Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2006,Reggie Kelly,29,Aberdeen,MS,CIN,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,254.0,12.1,1.0,TE,31.0,76,255,Mississippi St.,SEC,83.0,99.0,2/22/1977,2,1999,0.0,4.86,24.0,32.0,0.0,0.0,0.0
2006,Nate Burleson,25,Calgary,WA,SEA,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,192.0,10.67,2.0,WR,31.0,73,192,Nevada-Reno,Mountain West,93.0,93.0,8/19/1981,3,2003,0.0,4.51,0.0,42.5,126.0,4.16,6.96
2000,William Henderson,29,Richmond,VA,GNB,16,6,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,35.0,234.0,6.69,1.0,RB,31.0,73,249,North Carolina,ACC,70.0,97.0,2/19/1971,0,1995,,,,,,,
2007,Koren Robinson,27,Belmont,NC,GNB,9,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,21.0,241.0,11.48,1.0,WR,31.0,73,205,North Carolina St.,ACC,98.0,88.0,3/19/1980,1,2001,0.0,4.61,0.0,38.5,123.0,0.0,0.0
2011,Patrick Crayton,32,De Soto,TX,SDG,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,248.0,10.78,1.0,WR,31.0,73,205,NW Oklahoma St.,Division II,,,4/7/1979,7,0,,,,,,,
2012,Santonio Holmes,28,Belle Glade,FL,NYJ,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,272.0,13.6,1.0,WR,31.0,70,185,Ohio St.,Big Ten,138.0,41.0,7/3/1900,1,2006,,,,,,,
2007,Tatum Bell,26,Dallas,TX,DET,5,5,0.0,0.0,0.0,0.0,0.0,44.0,182.0,4.14,1.0,14.0,63.0,4.5,0.0,RB,31.0,12,190,Oklahoma St.,Big 12,113.0,73.0,3/2/1981,2,2004,0.0,4.37,25.0,38.5,117.0,0.0,0.0
2000,Thurman Thomas,34,Houston,TX,MIA,9,0,0.0,0.0,0.0,0.0,0.0,28.0,136.0,4.86,0.0,16.0,117.0,7.31,1.0,RB,31.0,70,200,Oklahoma St.,Big 12,113.0,73.0,5/16/1966,0,1988,,,,,,,
2007,Vernand Morency,27,Miami,FL,GNB,13,0,0.0,0.0,0.0,0.0,0.0,29.0,108.0,3.72,0.0,30.0,199.0,6.63,0.0,RB,31.0,69,212,Oklahoma St.,Big 12,113.0,73.0,2/4/1980,3,2005,0.0,4.51,19.0,33.5,0.0,4.2,7.02
1999,Chris Miller,34,Pomona,CA,DEN,3,3,46.0,81.0,527.0,2.0,1.0,8.0,40.0,5.0,0.0,0.0,0.0,,0.0,QB,31.0,74,212,Oregon,Pac 12,143.0,47.0,8/9/1965,1,1987,,,,,,,
1999,Derek Loville,31,San Francisco,CA,DEN,10,0,0.0,0.0,0.0,0.0,0.0,40.0,203.0,5.08,1.0,11.0,50.0,4.55,0.0,RB,31.0,70,203,Oregon,Pac 12,143.0,47.0,7/4/1968,0,0,,,,,,,
1999,Tony Graziani,26,Las Vegas,NV,ATL,11,3,62.0,118.0,759.0,2.0,4.0,9.0,11.0,1.22,0.0,0.0,0.0,,0.0,QB,31.0,74,210,Oregon,Pac 12,143.0,47.0,12/23/1973,7,1997,,,,,,,
2011,Jonathan Baldwin,22,Aliquippa,PA,KAN,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,254.0,12.1,1.0,WR,31.0,76,225,Pittsburgh,ACC,106.0,80.0,8/10/1989,1,2011,,,,,,,
2001,Mikhael Ricks,27,Galveston,TX,KAN,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,252.0,14.0,1.0,TE,31.0,77,260,S.F. Austin,Southland,,,11/14/1974,2,0,,,,,,,
2007,Marvin Harrison,35,Philadelphia,PA,IND,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,247.0,12.35,1.0,WR,31.0,73,175,Syracuse,ACC,81.0,101.0,8/25/1972,1,1996,,,,,,,
2013,Da'Rick Rogers,22,0,,IND,5,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,192.0,13.71,2.0,WR,31.0,74,216,Tennessee Tech,Ohio Valley Conference,,,1/0/1900,0,0,,,,,,,
2004,Shaud Williams,24,Andrews,TX,BUF,4,0,0.0,0.0,0.0,0.0,0.0,42.0,167.0,3.98,2.0,3.0,19.0,6.33,0.0,RB,31.0,67,193,Texas Tech,Big 12,120.0,70.0,10/2/1980,0,0,0.0,4.73,15.0,34.0,114.0,4.16,7.02
2001,Gus Frerotte,30,Kittanning,PA,DEN,4,1,30.0,48.0,308.0,3.0,0.0,10.0,9.0,0.9,1.0,0.0,0.0,,0.0,QB,31.0,75,237,Tulsa,American,96.0,93.0,7/31/1971,7,1994,,,,,,,
2012,Jason Snelling,29,Toms River,NJ,ATL,16,2,0.0,0.0,0.0,0.0,0.0,18.0,63.0,3.5,0.0,31.0,203.0,6.55,1.0,RB,31.0,71,235,Virginia,ACC,90.0,95.0,8/22/1900,7,2007,0.0,4.79,0.0,30.0,111.0,4.38,7.06
2010,Jason Hill,25,San Francisco,CA,2TM,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,248.0,22.55,1.0,WR,31.0,73,204,Washington St.,Pac 12,75.0,106.0,2/20/1985,3,2007,0.0,4.32,0.0,37.0,123.0,4.22,7.02
2007,Todd Heap,27,Mesa,AZ,BAL,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,239.0,10.39,1.0,TE,30.0,77,252,Arizona St.,Pac 12,101.0,86.0,3/16/1980,1,2001,0.0,4.68,22.0,32.0,0.0,0.0,0.0
2004,Itula Mili,31,Kahuku,HI,SEA,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,240.0,10.43,1.0,TE,30.0,76,260,BYU,Independent,122.0,67.0,4/20/1973,6,1997,,,,,,,
2007,John Beck,26,Hayward,CA,MIA,5,4,60.0,107.0,559.0,1.0,3.0,9.0,12.0,1.33,1.0,0.0,0.0,,0.0,QB,30.0,74,215,BYU,Independent,122.0,67.0,8/21/1981,2,2007,30.0,4.75,0.0,29.5,111.0,4.17,6.81
2013,Ryan Griffin,23,0,,HOU,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,244.0,12.84,1.0,TE,30.0,78,216,Connecticut,American,83.0,86.0,1/0/1900,6,2013,,,,,,,
2012,Dwayne Harris,25,Atlanta,GA,DAL,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,222.0,13.06,1.0,WR,30.0,70,200,East Carolina,American,97.0,90.0,7/18/1900,6,2011,0.0,4.53,10.0,34.0,111.0,4.21,6.77
2004,Jason Dunn,31,Harrodsburg,KY,KAN,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,120.0,7.06,3.0,TE,30.0,78,276,East. Kentucky,Ohio Valley,,,11/15/1973,2,0,,,,,,,
2003,Chris Doering,30,Gainesville,FL,PIT,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,240.0,13.33,1.0,WR,30.0,76,202,Florida,SEC,139.0,55.0,5/19/1973,6,1996,,,,,,,
2005,Ciatrick Fason,23,Atlanta,GA,MIN,13,0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,1.94,4.0,0.0,0.0,,0.0,RB,30.0,73,207,Florida,SEC,139.0,55.0,10/29/1982,4,2005,,,,,,,
2005,Lorenzo Neal,35,Hanford,CA,SDG,16,15,0.0,0.0,0.0,0.0,0.0,29.0,98.0,3.38,0.0,24.0,145.0,6.04,1.0,RB,30.0,71,255,Fresno St.,Mountain West,121.0,74.0,12/27/1970,4,1993,,,,,,,
2003,Ken Dilger,32,Mariah Hill,IN,TAM,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,244.0,11.09,1.0,TE,30.0,77,250,Illinois,Big Ten,73.0,107.0,2/2/1971,2,1995,,,,,,,
2005,Sage Rosenfels,27,Maquoketa,IA,MIA,4,1,34.0,61.0,462.0,4.0,3.0,6.0,15.0,2.5,0.0,0.0,0.0,,0.0,QB,30.0,76,0,Iowa St.,Big 12,79.0,105.0,3/6/1978,4,2001,32.0,4.74,0.0,34.0,107.0,4.29,7.07
2007,Joe Horn,35,New Haven,CT,ATL,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,243.0,9.0,1.0,WR,30.0,73,206,Itawamba JC,Junior College,,,1/16/1972,5,1996,,,,,,,
2013,Josh Freeman,25,Kansas City,MO,2TM,4,4,63.0,147.0,761.0,2.0,4.0,5.0,20.0,4.0,0.0,0.0,0.0,,0.0,QB,30.0,78,240,Kansas St.,Big 12,118.0,71.0,1/13/1988,1,2009,27.0,4.9,0.0,33.5,119.0,4.43,7.11
2002,Troy Edwards,25,Shreveport,LA,STL,14,0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,18.0,157.0,8.72,2.0,WR,30.0,70,191,Louisiana Tech,Conference USA,86.0,95.0,4/7/1977,1,1999,0.0,4.57,36.5,36.5,118.0,4.16,7.37
1999,Matthew Hatchette,25,Cleveland,OH,MIN,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,180.0,20.0,2.0,WR,30.0,75,200,Mercyhurst,,,,5/1/1974,7,1997,,,,,,,
2002,Vinny Testaverde,39,New York,NY,NYJ,5,4,54.0,83.0,499.0,3.0,3.0,2.0,23.0,11.5,0.0,0.0,0.0,,0.0,QB,30.0,77,235,Miami (FL),ACC,130.0,58.0,11/13/1963,1,1987,,,,,,,
2000,Courtney Hawkins,31,Flint,MI,PIT,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,238.0,12.53,1.0,WR,30.0,69,183,Michigan St.,Big Ten,112.0,76.0,12/12/1969,0,1992,,,,,,,
2006,Bryan Gilmore,28,Lufkin,TX,SFO,16,3,0.0,0.0,0.0,0.0,0.0,7.0,94.0,13.43,0.0,8.0,150.0,18.75,1.0,WR,30.0,73,200,Midwestern St.,Division II,,,7/21/1978,0,0,,,,,,,
2008,Ronald Curry,29,Hampton,VA,OAK,13,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19.0,181.0,9.53,2.0,WR,30.0,74,220,North Carolina,ACC,70.0,97.0,5/28/1979,7,2002,22.0,4.59,0.0,35.0,115.0,4.11,7.06
2006,Alvis Whitted,32,Durham,NC,OAK,14,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,27.0,299.0,11.07,0.0,WR,30.0,73,185,North Carolina St.,ACC,98.0,88.0,9/4/1974,7,1998,,,,,,,
2008,Jason Wright,26,Diamond Bar,CA,CLE,15,0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,3.7,0.0,22.0,156.0,7.09,1.0,RB,30.0,70,210,Northwestern,Big Ten,92.0,92.0,7/12/1982,0,0,0.0,4.68,0.0,30.0,111.0,4.13,7.36
2003,Marc Edwards,29,Cincinnati,OH,JAX,16,16,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,31.0,226.0,7.29,0.0,RB,30.0,73,249,Notre Dame,Independent,112.0,74.0,11/17/1974,2,1997,,,,,,,
2002,Nick Goings,24,Columbus,OH,CAR,14,2,0.0,0.0,0.0,0.0,0.0,50.0,188.0,3.76,0.0,18.0,91.0,5.06,0.0,RB,30.0,73,225,Ohio St.,Big Ten,138.0,41.0,1/26/1978,0,0,,,,,,,
2002,Patrick Johnson,26,Gainesville,GA,JAX,9,6,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,9.0,187.0,20.78,2.0,WR,30.0,70,186,Oregon,Pac 12,143.0,47.0,8/10/1976,2,1998,,,,,,,
2000,Patrick Johnson,24,Gainesville,GA,BAL,12,9,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,12.0,156.0,13.0,2.0,WR,30.0,70,186,Oregon,Pac 12,143.0,47.0,8/10/1976,0,1998,,,,,,,
2010,Andrew Quarless,22,Brooklyn,NY,GNB,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,238.0,11.33,1.0,TE,30.0,76,248,Penn St.,Big Ten,15.0,68.0,10/6/1988,5,2010,0.0,4.68,23.0,32.0,112.0,0.0,0.0
2012,Michael Robinson,29,Richmond,VA,SEA,16,6,0.0,0.0,0.0,0.0,0.0,12.0,49.0,4.08,0.0,13.0,126.0,9.69,2.0,RB,30.0,73,225,Penn St.,Big Ten,15.0,68.0,8/12/1900,4,2006,,,,,,,
1999,Dietrich Jells,27,New York,NY,PHI,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,180.0,18.0,2.0,WR,30.0,70,186,Pittsburgh,ACC,106.0,80.0,4/11/1972,6,1996,,,,,,,
2011,Brian Leonard,27,Gouveneur,NY,CIN,13,0,0.0,0.0,0.0,0.0,0.0,17.0,85.0,5.0,0.0,22.0,210.0,9.55,0.0,RB,30.0,74,226,Rutgers,Big Ten,87.0,96.0,2/3/1984,2,2007,0.0,4.52,28.0,34.5,122.0,4.22,6.88
2007,L.J. Smith,27,New Brunswick,NJ,PHI,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,236.0,10.73,1.0,TE,30.0,75,258,Rutgers,Big Ten,87.0,96.0,5/13/1980,2,2003,0.0,4.62,26.0,37.0,122.0,4.25,6.74
2003,Stanley Pritchett,30,Atlanta,GA,CHI,16,11,0.0,0.0,0.0,0.0,0.0,21.0,93.0,4.43,2.0,18.0,83.0,4.61,0.0,RB,30.0,74,250,South Carolina,SEC,110.0,76.0,12/22/1973,4,1996,,,,,,,
2010,Greg Camarillo,28,Redwood City,CA,MIN,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,240.0,12.0,1.0,WR,30.0,73,190,Stanford,Pac 12,101.0,81.0,4/18/1982,0,0,,,,,,,
2000,Roland Williams,25,Rochester,NY,STL,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,102.0,9.27,3.0,TE,30.0,77,265,Syracuse,ACC,81.0,101.0,4/27/1975,0,1998,,,,,,,
2008,Ahmard Hall,29,Galveston,TX,TEN,16,11,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.63,0.0,13.0,138.0,10.62,2.0,RB,30.0,71,235,Texas,Big 12,149.0,45.0,11/13/1979,0,0,,,,,,,
1999,Rodney Thomas,26,Trinity,TX,TEN,16,0,0.0,0.0,0.0,0.0,0.0,43.0,164.0,3.81,1.0,9.0,72.0,8.0,0.0,RB,30.0,70,210,Texas A&M,SEC,107.0,79.0,3/30/1973,3,1995,,,,,,,
1999,Bert Emanuel,29,Kansas City,MO,TAM,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,238.0,10.82,1.0,WR,30.0,70,180,UCLA,Pac 12,100.0,88.0,10/26/1970,2,0,,,,,,,
2006,LenDale White,22,Denver,CO,TEN,13,0,0.0,0.0,0.0,0.0,0.0,61.0,244.0,4.0,0.0,14.0,60.0,4.29,0.0,RB,30.0,74,240,USC,Pac 12,129.0,49.0,12/20/1984,2,2006,,,,,,,
2007,Matt Leinart,24,Santa Ana,CA,ARI,5,5,60.0,112.0,647.0,2.0,4.0,11.0,42.0,3.82,0.0,0.0,0.0,,0.0,QB,30.0,77,225,USC,Pac 12,129.0,49.0,5/11/1983,1,2006,35.0,4.9,0.0,0.0,0.0,0.0,0.0
2011,Mike Williams,27,Tampa,FL,SEA,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,236.0,13.11,1.0,WR,30.0,77,229,USC,Pac 12,129.0,49.0,1/4/1984,1,2005,0.0,4.53,8.0,33.5,116.0,4.31,6.9
2006,Mike Anderson,33,Winnsboro,SC,BAL,16,0,0.0,0.0,0.0,0.0,0.0,39.0,183.0,4.69,1.0,9.0,54.0,6.0,0.0,RB,30.0,73,230,Utah,Pac 12,123.0,61.0,9/21/1973,6,2000,,,,,,,
2013,Robert Turbin,24,Oakland,CA,SEA,16,0,0.0,0.0,0.0,0.0,0.0,77.0,264.0,3.43,0.0,8.0,60.0,7.5,0.0,RB,30.0,70,222,Utah St.,Mountain West,66.0,112.0,12/2/1989,4,2012,0.0,4.42,28.0,36.0,122.0,4.31,7.16
2009,Mike Sellers,34,Frankfurt,Germany,WAS,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,176.0,10.35,2.0,RB,30.0,75,260,Walla Walla CC (WA),,,,7/21/1975,0,0,,,,,,,
2000,Cecil Martin,25,Chicago,IL,PHI,16,9,0.0,0.0,0.0,0.0,0.0,13.0,77.0,5.92,0.0,31.0,219.0,7.06,0.0,RB,30.0,73,235,Wisconsin,Big Ten,135.0,60.0,7/8/1975,0,1999,0.0,4.83,35.5,35.5,110.0,4.22,7.31
2007,Chris Henry,22,Oakland,CA,TEN,7,0,0.0,0.0,0.0,0.0,0.0,31.0,119.0,3.84,2.0,6.0,53.0,8.83,0.0,RB,29.0,74,230,Arizona,Pac 12,82.0,99.0,6/6/1985,2,2007,0.0,4.4,26.0,36.0,127.0,4.16,6.96
2012,Kyle Williams,24,San Jose,CA,SFO,11,3,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,0.0,14.0,212.0,15.14,1.0,WR,29.0,70,185,Arizona St.,Pac 12,101.0,86.0,7/3/1900,6,2010,0.0,4.4,11.0,33.0,118.0,4.19,7.0
2002,Fred Beasley,28,Montgomery,AL,SFO,16,14,0.0,0.0,0.0,0.0,0.0,26.0,75.0,2.88,0.0,22.0,152.0,6.91,1.0,RB,29.0,73,246,Auburn,SEC,130.0,61.0,9/18/1974,6,1998,,,,,,,
2010,Tyler Thigpen,26,Winnsboro,SC,MIA,5,1,33.0,62.0,435.0,2.0,2.0,13.0,73.0,5.62,0.0,0.0,0.0,,0.0,QB,29.0,75,0,Coastal Carolina,Big South,,,4/14/1984,7,0,,,,,,,
2006,Joe Klopfenstein,23,Denver,CO,STL,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,226.0,11.3,1.0,TE,29.0,77,250,Colorado,Pac 12,78.0,108.0,11/9/1983,2,2006,0.0,4.63,27.0,36.0,112.0,4.24,7.4
2007,Cecil Sapp,29,Miami,FL,DEN,16,8,0.0,0.0,0.0,0.0,0.0,18.0,59.0,3.28,2.0,14.0,51.0,3.64,1.0,RB,29.0,12,229,Colorado St.,Mountain West,87.0,98.0,12/23/1978,0,0,,,,,,,
2000,J.J. Johnson,26,Mobile,AL,MIA,13,1,0.0,0.0,0.0,0.0,0.0,50.0,168.0,3.36,1.0,10.0,61.0,6.1,0.0,RB,29.0,73,230,Davidson,Pioneer,,,4/20/1974,0,1999,0.0,4.71,0.0,0.0,0.0,4.19,7.3
2007,Vonta Leach,26,Lumberton,NC,HOU,16,12,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,25.0,108.0,4.32,2.0,RB,29.0,73,246,East Carolina,American,97.0,90.0,11/6/1981,0,0,,,,,,,
1999,E.G. Green,24,Fort Walton Beach,FL,IND,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,287.0,13.67,0.0,WR,29.0,71,188,Florida St.,ACC,130.0,54.0,6/28/1975,3,1998,,,,,,,
2006,Musa Smith,24,Elliottsburg,PA,BAL,12,0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,4.25,0.0,22.0,135.0,6.14,0.0,RB,29.0,73,232,Georgia,SEC,142.0,53.0,5/31/1982,3,2003,0.0,4.45,0.0,35.5,123.0,0.0,0.0
2013,Kerry Taylor,24,0,,2TM,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,229.0,10.41,1.0,WR,29.0,73,197,Hamilton,MEAC,,,1/0/1900,0,0,,,,,,,
2000,Robert Thomas,26,Little Rock,AR,DAL,16,15,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,23.0,117.0,5.09,2.0,RB,29.0,73,270,Henderson St.,Great American Conference,,,12/1/1974,0,0,0.0,4.51,34.0,34.0,116.0,4.1,7.21
2013,Tandon Doss,24,0,,BAL,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,305.0,16.05,0.0,WR,29.0,74,201,Indiana,Big Ten,58.0,118.0,1/0/1900,4,2011,0.0,4.56,14.0,0.0,0.0,0.0,0.0
2010,Jake Delhomme,35,Breaux Bridge,LA,CLE,5,4,93.0,149.0,872.0,2.0,7.0,8.0,-2.0,-0.25,0.0,0.0,0.0,,0.0,QB,29.0,74,0,La-Lafayette,Sun Belt,74.0,104.0,1/10/1975,0,0,,,,,,,
2004,Craig Nall,25,Alexandria,LA,GNB,5,0,23.0,33.0,314.0,4.0,0.0,3.0,7.0,2.33,0.0,0.0,0.0,,0.0,QB,29.0,75,230,LSU,SEC,146.0,48.0,4/21/1979,5,2002,,,,,,,
2001,Larry Foster,25,Harvey,LA,DET,13,5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,22.0,283.0,12.86,0.0,WR,29.0,70,195,LSU,SEC,146.0,48.0,11/7/1976,0,0,0.0,4.55,37.0,37.0,121.0,4.06,6.88
2003,Frank Wycheck,32,Philadelphia,PA,TEN,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,165.0,9.71,2.0,TE,29.0,75,253,Maryland,Big Ten,98.0,86.0,10/14/1971,6,1993,,,,,,,
2000,Tai Streets,23,Matteson,IL,SFO,15,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,287.0,15.11,0.0,WR,29.0,75,207,Michigan,Big Ten,124.0,64.0,4/20/1977,0,1999,0.0,4.48,37.0,37.0,129.0,0.0,0.0
1999,Courtney Hawkins,30,Flint,MI,PIT,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,285.0,9.5,0.0,WR,29.0,69,183,Michigan St.,Big Ten,112.0,76.0,12/12/1969,2,1992,,,,,,,
2010,Zach Miller,26,Wahoo,NE,JAX,15,5,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,20.0,216.0,10.8,1.0,TE,29.0,76,233,Nebraska-Omaha,Summit League,,,10/4/1984,6,0,0.0,4.87,0.0,34.0,115.0,4.42,7.01
2006,Randal Williams,28,Bronx,NY,OAK,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,293.0,10.46,0.0,TE,29.0,75,220,New Hampshire,Colonial Athletic Association,,,5/21/1978,0,0,,,,,,,
2002,Marc Edwards,28,Cincinnati,OH,NWE,16,10,0.0,0.0,0.0,0.0,0.0,31.0,96.0,3.1,0.0,23.0,196.0,8.52,0.0,RB,29.0,73,249,Notre Dame,Independent,112.0,74.0,11/17/1974,2,1997,,,,,,,
2011,Ted Ginn,26,Cleveland,OH,SFO,14,3,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,0.0,19.0,220.0,11.58,0.0,WR,29.0,12,178,Ohio St.,Big Ten,138.0,41.0,4/12/1985,1,2007,,,,,,,
2007,Demetrius Williams,24,Concord,CA,BAL,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,290.0,14.5,0.0,WR,29.0,73,190,Oregon,Pac 12,143.0,47.0,3/28/1983,4,2006,,,,,,,
2007,Kyle Orton,25,Altoona,IA,CHI,3,3,43.0,80.0,478.0,3.0,2.0,5.0,-1.0,-0.2,0.0,0.0,0.0,,0.0,QB,29.0,76,226,Purdue,Big Ten,92.0,94.0,11/14/1982,4,2005,27.0,5.06,0.0,26.5,0.0,4.54,7.39
2002,Darnay Scott,30,St. Louis,MO,DAL,15,1,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,22.0,218.0,9.91,1.0,WR,29.0,73,200,San Diego St.,Mountain West,77.0,104.0,7/7/1972,2,1994,,,,,,,
2009,Lynell Hamilton,24,Stockton,CA,NOR,9,1,0.0,0.0,0.0,0.0,0.0,35.0,125.0,3.57,2.0,5.0,48.0,9.6,0.0,RB,29.0,73,235,San Diego St.,Mountain West,77.0,104.0,8/5/1985,0,0,,,,,,,
2012,Clay Harbor,25,Dwight,IL,PHI,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,186.0,7.44,2.0,RB,29.0,75,252,SW Missouri St.,,,,9/8/1900,4,0,0.0,4.62,30.0,40.0,120.0,4.37,0.0
2004,Dante Hall,26,Lufkin,TX,KAN,16,6,0.0,0.0,0.0,0.0,0.0,8.0,56.0,7.0,0.0,25.0,230.0,9.2,0.0,WR,29.0,68,187,Texas A&M,SEC,107.0,79.0,9/20/1978,5,2000,,,,,,,
2011,Andrew Hawkins,25,Johnstown,PA,CIN,13,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,23.0,263.0,11.43,0.0,WR,29.0,67,175,Toledo,MAC,112.0,72.0,3/10/1986,0,0,,,,,,,
2009,Lance Moore,26,Columbus,OH,NOR,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,153.0,10.93,2.0,WR,29.0,69,177,Toledo,MAC,112.0,72.0,8/31/1983,0,0,,,,,,,
2012,DuJuan Harris,24,Brooksville,FL,GNB,4,2,0.0,0.0,0.0,0.0,0.0,34.0,157.0,4.62,2.0,2.0,17.0,8.5,0.0,RB,29.0,67,197,Troy,Sun Belt,83.0,75.0,7/15/1900,0,0,,,,,,,
2002,JaJuan Dawson,25,Houston,TX,HOU,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,286.0,13.62,0.0,WR,29.0,73,197,Tulane,American,60.0,119.0,11/5/1977,3,2000,0.0,4.55,34.0,34.0,117.0,4.16,6.96
2001,Danny Farmer,24,Los Angeles,CA,CIN,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,228.0,15.2,1.0,WR,29.0,75,217,UCLA,Pac 12,100.0,88.0,5/21/1977,4,2000,,,,,,,
2005,Johnnie Morton,34,Torrance,CA,SFO,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,288.0,13.71,0.0,WR,29.0,73,190,USC,Pac 12,129.0,49.0,10/7/1971,1,1994,,,,,,,
2012,Jordan Cameron,24,Newbury Park,CA,CLE,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,226.0,11.3,1.0,TE,29.0,77,244,USC,Pac 12,129.0,49.0,8/31/1900,4,2011,0.0,4.53,23.0,37.5,119.0,4.03,6.82
2002,Rob Johnson,29,Newport Beach,CA,TAM,6,2,57.0,88.0,536.0,1.0,2.0,14.0,73.0,5.21,0.0,0.0,0.0,,0.0,QB,29.0,76,204,USC,Pac 12,129.0,49.0,3/18/1973,4,1995,,,,,,,
2012,Darrel Young,25,Amityville,NY,WAS,16,8,0.0,0.0,0.0,0.0,0.0,14.0,60.0,4.29,0.0,8.0,109.0,13.63,2.0,RB,29.0,71,248,Villanova,Big East,,,9/4/1900,0,0,,,,,,,
